ID,Product Name,Brand,Color,Category,Price (CAD),Material,Style,Fit,Link
16,Nike Tech Men's Woven Trousers,Nike,Black,Pants,150.0,Nylon,Casual,Standard,https://www.nike.com/ca/t/tech-woven-trousers-THcDND
17,Nike Tour Repel Men's Chino Slim Golf Trousers,Nike,White,Pants,120.0,Polyester,Formal,Slim,https://www.nike.com/ca/t/tour-repel-chino-slim-golf-trousers-1qntJb/FD5622-104
18,Nike Club Men's French Terry Flow Shorts,Nike,Pink,Shorts,68.0,Cotton,Casual,Standard,https://www.nike.com/ca/t/club-french-terry-flow-shorts-0cgZj2/FN3520-663
19,Nike Fast Men's Dri-FIT Brief-Lined Running 1/2-Length Tights,Nike,Black,Shorts,55.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/fast-dri-fit-brief-lined-running-1-2-length-tights-JxznpD/FN3371-010
20,Nike Stride Men's Dri-FIT Hybrid Running Shorts,Nike,Black,Shorts,85.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/stride-dri-fit-13cm-hybrid-running-shorts-C023lg/DM4757-010
21,Nike Club Men's Woven Flow Shorts,Nike,Blue,Shorts,64.0,Polyester,Casual,Standard,https://www.nike.com/ca/t/club-woven-flow-shorts-QQNZ21/FN3307-480
22,Nike Dri-fit Men's Golf Shorts,Nike,Black,Shorts,85.0,Polyester,Casual,Standard,https://www.nike.com/ca/t/dri-fit-golf-shorts-44891d/CU9740-010
23,Nike Trail Second Sunrise Men's Dri-FIT Brief-Lined Running Shorts,Nike,Black,Shorts,95.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/trail-second-sunrise-dri-fit-13cm-brief-lined-running-shorts-tftw4x/DV9311-010
24,Nike Sportswear Tech Fleece Men's Shorts,Nike,Red,Shorts,115.0,Cotton,Casual,Oversized,https://www.nike.com/ca/t/sportswear-tech-fleece-shorts-vVmppP/FB8171-276
25,Jordan Essentials Men's Poolside Shorts,Nike,Blue,Shorts,75.0,Polyester,Loungewear,Slim,https://www.nike.com/ca/t/jordan-essentials-poolside-shorts-xkzTtq/FN4635-423
26,Nike Sportsweat Club Men's Cargo Shorts,Nike,White,Shorts,68.0,Cotton,Loungewear,Oversized,https://www.nike.com/ca/t/sportswear-club-cargo-shorts-lWc28c/CZ9956-063
27,Nike Sportsweat Club Fleece Men's Full-Zip Hoodie,Nike,Black,Sweaters,85.0,Cottton,Loungewear,Standard,https://www.nike.com/ca/t/sportswear-club-fleece-hoodie-qzVJfR/BV2645-010
28,Jordan Sport Jam Men's Warm-Up Jacket,Nike,Green,Sweaters,150.0,Polyester,Loungewear,Standard,https://www.nike.com/ca/t/jordan-sport-jam-warm-up-jacket-nNJLsx/HF9885-358
29,Paris Saint Germain Hoop Fleece Men's Dri-FIT Full-Zip Hoodie,Nike,Red,Sweaters,150.0,Cotton,Casual,Standard,https://www.nike.com/ca/t/paris-saint-germain-hoop-fleece-dri-fit-hoodie-GZ60RD/HQ2198-659
30,Jordan Essentials Chicago Men's Jacket,Nike,Brown,Sweaters,160.0,Cotton,Formal,Standard,https://www.nike.com/ca/t/jordan-essentials-chicago-jacket-PmWdnr/HF9317-257
31,Nikelab Made In Italy Full-Zip Men's Hoodie,Nike,Black,Sweaters,250.0,Cotton,Loungewear,Slim,https://www.nike.com/ca/t/nikelab-made-in-italy-hoodie-DNTBGpbL/914430-475
32,Nike Sportswear Club Fleece Pullover Hoodie,Nike,White,Sweaters,80.0,Cotton,Loungewear,Standard,https://www.nike.com/ca/t/sportswear-club-fleece-pullover-hoodie-32Tm3L/BV2654-063
33,Jordan Flight MVP Men's Jacket,Nike,Black,Sweaters,160.0,Nylon,Casual,Slim,https://www.nike.com/ca/t/jordan-flight-mvp-jacket-vMzbDf/FD7423-010
34,Paris Saint Germain Tech Fleece Windrunner Men's Nike Football Full-Zip Hoodie,Nike,Blue,Sweaters,195.0,Polyester,Casual,Standard,https://www.nike.com/ca/t/paris-saint-germain-tech-fleece-windrunner-football-hoodie-FxRH4m/FZ7224-410
35,Nike Tour Repel Men's Repel Full-Zip Golf Jacket,Nike,Green,Sweaters,120.0,Polyester,Casual,Standard,https://www.nike.com/ca/t/tour-repel-golf-jacket-nJGD99/FQ0461-325
36,Nike Miler Men's Repel Running Jacket,Nike,Black,Sweaters,110.0,Polyester,Sport,Standard,https://www.nike.com/ca/t/miler-repel-running-jacket-0tT428/DD4746-010
37,Jordan Men's Essential Jacket,Nike,Black,Sweaters,120.0,Polyester,Casual,Standard,https://www.nike.com/ca/t/jordan-essentials-jacket-krWjXN/FV7299-010
38,Nike Icon Men's Woven Basketball Jacket,Nike,Black,Sweaters,95.0,Polyester,Sport,Standard,https://www.nike.com/ca/t/icon-woven-basketball-jacket-6Df7M3/FZ0248-010
39,Nike Sportswear Solo Swoosh Men's Woven Tracksuit Jacket,Nike,Black,Sweaters,175.0,Polyester,Sport,Standard,https://www.nike.com/ca/t/sportswear-solo-swoosh-woven-tracksuit-jacket-pXxCn6/FB8622-010
40,Nike Academy Men's Dri-FIT Football Drill Top,Nike,White,Shirts,69.0,Polyester,Sport,Standard,https://www.nike.com/ca/t/academy-dri-fit-football-drill-top-vzlTfZ/HJ3783-025
41,Nike Strike Plus Men's Dri-FIT Football Top,Nike,Black,Shirts,68.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/strike-dri-fit-football-top-qt2cB6/HJ3807-010
42,Jordan Flight Essentials Men's T-Shirt,Nike,Black,Shirts,64.0,Cotton,Casual,Standard,https://www.nike.com/ca/t/jordan-flight-essentials-85-t-shirt-tH3NhH/FZ1912-010
43,Nike Sportswear Men's Max90 T-Shirt,Nike,Black,Shirts,55.0,Cotton,Casual,Standard,https://www.nike.com/ca/t/sportswear-max90-t-shirt-xvRrPR/IB6664-010
44,Nike Men's Long-Sleeve Running Top,Nike,Blue,Shirts,115.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/long-sleeve-running-top-6sGtD3/HF7452-422
45,Nike Tour Men's Dri-FIT Solid Golf Polo,Nike,Black,Shirts,100.0,Polyester,Formal,Standard,https://www.nike.com/ca/t/tour-dri-fit-solid-golf-polo-CKq3rK/FZ7481-010
46,Nike Dri-FIT Victory Men's Golf Polo,Nike,Black,Shirts,75.0,Polyester,Formal,Standard,https://www.nike.com/ca/t/dri-fit-victory-golf-polo-VBs0PD/DH0822-010
47,Nike Club Men's Oversized Long-Sleeved Oxford Shirt,Nike,White,Shirts,120.0,Cotton,Formal,Loose,https://www.nike.com/ca/t/club-oversized-long-sleeved-oxford-shirt-44TGW4/HM9590-234
48,Nike Pacer Men's Dri-FIT 1/2-Zip Running Top,Nike,Black,Shirts,75.0,Polyester,Sport,Slim,https://www.nike.com/ca/t/pacer-dri-fit-1-2-zip-running-top-ShKc64/FQ2494-010
49,Nike Trail Solar Chase Men's Dri-FIT Short-Sleeve Running Top,Nike,Black,Shirts,80.0,Polyester,Sport,Standard,https://www.nike.com/ca/t/trail-solar-chase-dri-fit-short-sleeve-running-top-b5vbgf/DV9305-010
50,Nike Primary Swoosh Men's Dri-FIT Short-Sleeve Versatile Top,Nike,Grey,Shirts,75.0,Polyester,Casual,Standard,https://www.nike.com/ca/t/primary-swoosh-dri-fit-short-sleeve-versatile-top-cdMt3R/FV9770-053
51,Fine Wool Knit Top With Intarsia,GUCCI,Green,Shirts,1800.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_2400x2400/1735929920/824126_XKER2_3051_001_100_0000_Light-Fine-wool-knit-top-with-intarsia.jpg
52,Fine Silk Knit Polo Top With Intarsia,GUCCI,Pink,Shirts,2850.0,Silk,Sport,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_2400x2400/1737482434/816783_XKEPD_6900_001_100_0000_Light-Fine-silk-knit-polo-top-with-intarsia.jpg
53,Printed Oversize Cotton Poplin Shirt,GUCCI,Brown,Shirts,4450.0,Cotton,Casual,Oversized,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735929111/821630_Z7AMZ_2047_001_100_0000_Light-Printed-oversize-cotton-poplin-shirt.jpg
54,Printed Cotton Jersey T-shirt,GUCCI,Orange,Shirts,950.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1739553331/796395_XJG7W_7548_001_100_0000_Light-Printed-cotton-jersey-T-shirt.jpg
55,Printed Cotton Jersey T-shirt,GUCCI,Pink,Shirts,1100.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735928152/798115_XJG7Y_5139_001_100_0000_Light-Printed-cotton-jersey-T-shirt.jpg
56,Printed Medium Cotton Jersey T-shirt,GUCCI,Black,Shirts,950.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1730313044/796395_XJG4T_4758_001_100_0000_Light-Printed-medium-cotton-jersey-T-shirt.jpg
57,Oversize GG Cotton Shirt,GUCCI,Red,Shirts,3550.0,Cotton,Formal,Oversized,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1736273748/811732_ZASO2_6052_001_100_0000_Light-Oversize-GG-cotton-shirt.jpg
58,GG Cotton Piquet Polo Shirt,GUCCI,Beige,Shirts,1700.0,Cotton,Sport,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1715967027/753572_XJFUG_9037_001_100_0000_Light-GG-cotton-piquet-polo-shirt.jpg
59,Printed Silk Bowling Shirt,GUCCI,Blue,Shirts,2050.0,Silk,Sport,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1739519104/824165_Z7AN3_2002_001_100_0000_Light-Printed-silk-bowling-shirt.jpg
60,Printed Silk Shirt,GUCCI,Green,Shirts,2050.0,Silk,Sport,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1730827858/794907_ZASG3_4946_001_100_0000_Light-Printed-silk-shirt.jpg
61,Printed Silk Shirt,GUCCI,Red,Shirts,3000.0,Silk,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1733247152/817873_ZASKS_6015_001_100_0000_Light-Printed-silk-shirt.jpg
62,GG Crêpe Silk Wool Double-breasted Coat,GUCCI,Beige,Sweaters,13055.0,Wool,Casual,Oversized,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1736274637/828105_Z8BZX_2071_001_100_0000_Light-GG-crpe-silk-wool-double-breasted-coat.jpg
63,Embossed Wool Twill Zip Jacket,GUCCI,Brown,Sweaters,4700.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1737738948/823645_ZASGR_2129_001_100_0000_Light-Embossed-wool-twill-zip-jacket.jpg
64,Printed Cotton Sweatshirt,GUCCI,Black,Sweaters,1700.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735928117/784413_XJG74_1152_001_100_0000_Light-Printed-cotton-sweatshirt.jpg
65,Printed Cotton Jersey Sweatshirt,GUCCI,White,Sweaters,2000.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1734111924/825129_XJG72_9074_001_100_0000_Light-Printed-cotton-jersey-sweatshirt.jpg
66,Wool Bomber Jacket,GUCCI,Black,Sweaters,4710.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1737650723/822333_ZAR6K_1505_001_100_0000_Light-Wool-bomber-jacket.jpg
67,GG Canvas Bomber Jacket,GUCCI,Beige,Sweaters,5800.0,Polyamide,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1698774326/761698_ZAPIF_2190_001_100_0000_Light-GG-canvas-bomber-jacket.jpg
68,Embossed Wool Jacket,GUCCI,Brown,Sweaters,4300.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735928202/813982_Z7AL1_2129_001_100_0000_Light-Embossed-wool-jacket.jpg
69,Silk Cotton Sweater With Intarsia,GUCCI,Grey,Sweaters,2100.0,Silk,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1732890695/819421_XKD2A_1423_001_100_0000_Light-Silk-cotton-sweater-with-intarsia.jpg
70,Single-breasted Wool Coat,GUCCI,Grey,Sweaters,5800.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735929053/820781_Z7AMX_1105_001_100_0000_Light-Single-breasted-wool-coat.jpg
71,Wool Sweater With Gucci Intarsia,GUCCI,Blue,Sweaters,1650.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_2400x2400/1711388799/795834_XKD7K_4594_001_100_0000_Light-Wool-sweater-with-Gucci-intarsia.jpg
72,Wool Sweater With GG Intarsia,GUCCI,Grey,Sweaters,2150.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1730312128/770509_XKDSJ_4735_001_100_0000_Light-Wool-sweater-with-GG-intarsia.jpg
73,Wool Jacquard Sweater With GG Shadow,GUCCI,Grey,Sweaters,2250.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1715651187/794503_XKEAP_1150_001_100_0000_Light-Wool-jacquard-sweater-with-GG-Shadow.jpg
74,Fine Wool Knit Cardigan With Intarsia,GUCCI,Green,Sweaters,2450.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735929141/822599_XKEP1_3051_001_100_0000_Light-Fine-wool-knit-cardigan-with-intarsia.jpg
75,Double-breasted Cotton Jacket,GUCCI,Blue,Sweaters,5100.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1734991222/818203_Z7AJZ_4264_001_100_0000_Light-Double-breasted-cotton-jacket.jpg
76,Oversize Low Waist Wool Pant,GUCCI,Grey,Pants,2625.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1737650738/824881_Z7AO2_1505_001_100_0000_Light-Oversize-low-waist-wool-pant.jpg
77,Wool Mini Shorts,GUCCI,Grey,shorts,2020.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1737738997/826901_Z7AO2_1505_001_100_0000_Light-Wool-mini-shorts.jpg
78,GG Satin Pants,GUCCI,Blue,Pants,2850.0,Viscose,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1732890640/804069_Z7ADN_4330_001_100_0000_Light-GG-satin-pants.jpg
79,GG Canvas Pants With Horsebit,GUCCI,Brown,Pants,2650.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1734370318/820466_Z8BZK_2580_001_100_0000_Light-GG-canvas-pants-with-Horsebit.jpg
80,Floral Crêpe Jacquard Pant,GUCCI,White,Pants,2300.0,Polyester,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1732042013/820621_Z7AHW_1173_001_100_0000_Light-Floral-crpe-jacquard-pant.jpg
81,Embossed Canvas Wool Pants,GUCCI,Grey,Pants,1900.0,Polyester,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1737459064/818508_Z7AK4_1045_001_100_0000_Light-Embossed-canvas-wool-pants.jpg
82,Floral Lamé Brocade Shorts,GUCCI,Blue,Shorts,2450.0,Metallised Fiber,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1733506244/809260_Z7AEO_4869_001_100_0000_Light-Floral-lam-brocade-shorts.jpg
83,Original GG Canvas Mini Skirt,GUCCI,Red,Skirts,1700.0,Cotton,Casual,Slim,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1731691823/789887_ZAF4S_6207_001_100_0000_Light-Original-GG-canvas-mini-skirt.jpg
84,Printed Cotton Mid-length Skirt,GUCCI,Orange,Skirts,2020.0,Cotton,Casual,Oversized,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1738863956/832901_ZAS9N_7033_001_100_0000_Light-Printed-cotton-mid-length-skirt.jpg
85,Mid-length Denim Skirt,GUCCI,Blue,Skirts,1600.0,Cotton,Casual,Oversized,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1732890647/807334_XDC5F_4100_001_100_0000_Light-Mid-length-denim-skirt.jpg
86,Mid-length Acetate Blend Sable Skirt,GUCCI,Purple,Skirts,2650.0,Acetate,Casual,Oversized,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1734370329/820537_ZAF5Z_5021_001_100_0000_Light-Mid-length-acetate-blend-sable-skirt.jpg
87,Cotton Canvas Skirt With Embroidery,GUCCI,Pink,Skirts,2350.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1733768221/813770_ZASBD_5589_001_100_0000_Light-Cotton-canvas-skirt-with-embroidery.jpg
88,Wool Bouclé Mini Skirt,GUCCI,White,Skirts,1700.0,Wool,Casual,Slim,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1730967303/812962_ZARWV_9003_001_100_0000_Light-Wool-boucl-mini-skirt.jpg
89,Embroidered Wool And Silk Skirt,GUCCI,Grey,Skirts,2450.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1733940033/811889_ZAQW0_1179_001_100_0000_Light-Embroidered-wool-and-silk-skirt.jpg
90,Printed Silk Wrap Skirt,GUCCI,White,Skirts,2850.0,Silk,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1733248026/821742_Z7AM9_5046_001_100_0000_Light-Printed-silk-wrap-skirt.jpg
91,Embossed Wool Twill Pants,GUCCI,Brown,Pants,2100.0,Wool,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735929068/820913_Z7AL1_2129_001_100_0000_Light-Embossed-wool-twill-pants.jpg
92,Wool Shorts,GUCCI,Grey,Shorts,1600.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735927306/819269_Z7AMX_1105_001_100_0000_Light-Wool-shorts.jpg
93,Cotton-silk GG Faille Short Shorts,GUCCI,Black,Shorts,2250.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1738603841/824267_ZASIW_1000_001_100_0000_Light-Cotton-silk-GG-faille-short-shorts.jpg
94,Cotton Poplin Shorts,GUCCI,Beige,Shorts,1500.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735929956/824267_ZAR6Y_2319_001_100_0000_Light-Cotton-poplin-shorts.jpg
95,Printed Silk Twill Shorts,GUCCI,Black,Shorts,1750.0,Silk,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1735927231/798619_ZASVQ_1173_001_100_0000_Light-Printed-silk-twill-shorts.jpg
96,Cotton Fabric Blend Pant,GUCCI,Black,Pants,2350.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1737482499/824321_ZASGT_4504_001_100_0000_Light-Cotton-fabric-blend-pant.jpg
97,Cotton Canvas Pants,GUCCI,Brown,Pants,2250.0,Cotton,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1732041143/810931_Z7AFE_2600_001_100_0000_Light-Cotton-canvas-pants.jpg
98,Printed Silk Twill Shorts,GUCCI,Beige,Shorts,1750.0,Silk,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1732041137/810782_ZASHM_4270_001_100_0000_Light-Printed-silk-twill-shorts.jpg
99,Printed Silk Shorts,GUCCI,White,Shorts,2300.0,Silk,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1733939133/810782_ZASJH_9059_001_100_0000_Light-Printed-silk-shorts.jpg
100,Nylon Pant,GUCCI,Blue,Pants,3450.0,Polyester,Casual,Standard,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1720544421/794697_ZAQ18_4032_001_100_0000_Light-Nylon-pant.jpg
101,Regular-fit Twill Sweaters,H&M,Black,Sweaters,49.99,Cotton,Casual,Standard,https://www2.hm.com/en_ca/productpage.1265606001.html
102,Loose Fit Printed Sweatshirt,H&M,Black,Sweaters,44.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1261664001.html
103,Regular-fit Twill Sweaters,H&M,White,Sweaters,49.99,Cotton,Casual,Standard,https://www2.hm.com/en_ca/productpage.1265606002.html
104,Regular Fit Twill Cargo Pants,H&M,Beige,Pants,74.99,Cotton,Casual,Standard,https://www2.hm.com/en_ca/productpage.1259389003.html
105,Loose Fit Printed T-shirt,H&M,Black,Shirts,17.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1227157019.html
106,Oversized Fit Hooded Jacket,H&M,Beige,Sweaters,39.99,Cotton,Casual,Oversized,https://www2.hm.com/en_ca/productpage.1240531008.html
107,Slim Fit Cargo Joggers,H&M,Black,Pants,49.99,Cotton,Sport,Slim,https://www2.hm.com/en_ca/productpage.1261665001.html
108,Loose Fit Half-zip Sweatshirt,H&M,White,Sweaters,49.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1261699001.html
109,Loose Fit Printed Sweatshirt,H&M,White,Sweaters,44.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1261664003.html
110,Loose Fit Printed T-shirt,H&M,Beige,Shirts,17.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1227157020.html
111,Regular Fit Twill Cargo Pants,H&M,Beige,Pants,74.99,Cotton,Casual,Standard,https://www2.hm.com/en_ca/productpage.1259389002.html
112,Loose Fit Hoodie,H&M,Black,Sweaters,29.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.0970819001.html
113,Regular Fit Sweatpants,H&M,Black,Pants,24.99,Cotton,Casual,Standard,https://www2.hm.com/en_ca/productpage.0970817001.html
114,Loose Fit Sweatshirt,H&M,Black,Sweaters,17.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.0970818001.html
115,Loose Fit Hoodie,H&M,Grey,Sweaters,29.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.0970819007.html
116,Super Baggy Jeans,H&M,Black,Pants,64.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1260177001.html
117,Regular-fit Linen-blend Pants,H&M,White,Pants,49.99,Linen,Casual,Standard,https://www2.hm.com/en_ca/productpage.1253401001.html
118,Loose Fit Printed T-shirt,H&M,Black,Shirts,14.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.0967955095.html
119,Loose Fit Printed T-shirt,H&M,Blue,Shirts,14.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.0967955108.html
120,Regular Fit T-shirt,H&M,White,Shirts,9.99,Cotton,Casual,Standard,https://www2.hm.com/en_ca/productpage.0685816178.html
121,Loose Fit T-shirt,H&M,White,Shirts,14.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.0608945001.html
122,Slim Fit Ribbed Tank Top,H&M,White,Shirts,9.99,Cotton,Casual,Slim,https://www2.hm.com/en_ca/productpage.1227155001.html
123,Loose Fit T-shirt,H&M,Black,Shirts,14.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.0608945008.html
124,Baggy Jeans,H&M,Blue,Pants,59.99,Cotton,Casual,Oversized,https://www2.hm.com/en_ca/productpage.1235448001.html
125,Oversized Fit T-shirt,H&M,White,Shirts,14.99,Cotton,Casual,Oversized,https://www2.hm.com/en_ca/productpage.1074658002.html
126,Loose-fit Printed T-shirt,H&M,White,Shirts,14.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1268967001.html
127,Slim-fit Rib-knit Polo Shirt,H&M,Blue,Shirts,44.99,Viscose,Formal,Slim,https://www2.hm.com/en_ca/productpage.1285783002.html
128,Baggy Jeans,H&M,Black,Pants,59.99,Cotton,Casual,Oversized,https://www2.hm.com/en_ca/productpage.1235413002.html
129,Regular-fit Hole-knit Polo Shirt,H&M,Blue,Shirts,44.99,Viscose,Formal,Standard,https://www2.hm.com/en_ca/productpage.1259901002.html
130,Regular-fit Short-sleeved Linen-blend Shirt,H&M,White,Shirts,34.99,Linen,Formal,Standard,https://www2.hm.com/en_ca/productpage.1256946001.html
131,Loose Fit Printed Hoodie,H&M,Beige,Sweaters,44.99,Cotton,Casual,Loose,https://www2.hm.com/en_ca/productpage.1261663002.html
132,Slim-fit Jacket,H&M,Black,Sweaters,109.0,Polyester,Formal,Slim,https://www2.hm.com/en_ca/productpage.1250484001.html
133,Straight Regular Jeans,H&M,Blue,Pants,44.99,Cotton,Casual,Standard,https://www2.hm.com/en_ca/productpage.1008549030.html
